Id,IndicatorCode,SpatialDimType,SpatialDim,ParentLocationCode,ParentLocation,Dim1Type,Dim1,Value,NumericValue,Low,high,Date,timedimensionbegin,timedimensionend
711194,WHOSIS_000001,COUNTRY,POL,EUR,Europe,SEX,SEX_FMLE,"81.4 [81.4-81.4]",81.36355456,81.35243491,81.43148621,"2024-08-02 08:43:39",2018-01-01,2018-12-31
711254,WHOSIS_000001,COUNTRY,DOM,AMR,Americas,SEX,SEX_BTSX,"72.8 [72.2-73.4]",72.80023496,72.18320323,73.42947566,"2024-08-02 08:43:39",2005-01-01,2005-12-31
712013,WHOSIS_000001,COUNTRY,PRT,EUR,Europe,SEX,SEX_BTSX,"80.2 [80.2-80.3]",80.24005801,80.22633549,80.32220128,"2024-08-02 08:43:39",2011-01-01,2011-12-31
712834,WHOSIS_000001,COUNTRY,GMB,AFR,Africa,SEX,SEX_MLE,"59.8 [59.1-60.8]",59.8037786,59.10692313,60.77509729,"2024-08-02 08:43:39",2008-01-01,2008-12-31
714613,WHOSIS_000001,COUNTRY,RUS,EUR,Europe,SEX,SEX_BTSX,"70.7 [70.7-70.8]",70.69584464,70.69010645,70.76217219,"2024-08-02 08:43:39",2013-01-01,2013-12-31
714717,WHOSIS_000001,COUNTRY,KGZ,EUR,Europe,SEX,SEX_FMLE,"75.1 [74.7-75.5]",75.08209805,74.74229379,75.49170413,"2024-08-02 08:43:39",2020-01-01,2020-12-31
715642,WHOSIS_000001,COUNTRY,CAN,AMR,Americas,SEX,SEX_FMLE,"82.1 [82.1-82.2]",82.07825363,82.0718342,82.15227978,"2024-08-02 08:43:39",2004-01-01,2004-12-31
717619,WHOSIS_000001,COUNTRY,ISL,EUR,Europe,SEX,SEX_FMLE,83.9,83.8896676,,,"2024-08-02 08:43:39",2021-01-01,2021-12-31
719578,WHOSIS_000001,COUNTRY,BHR,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"69.8 [69.7-70.1]",69.84980885,69.65728146,70.10751416,"2024-08-02 08:43:39",2002-01-01,2002-12-31
720329,WHOSIS_000001,COUNTRY,TGO,AFR,Africa,SEX,SEX_FMLE,"60.1 [59.4-61.0]",60.11704506,59.38648163,61.02188133,"2024-08-02 08:43:39",2008-01-01,2008-12-31
722918,WHOSIS_000001,COUNTRY,CRI,AMR,Americas,SEX,SEX_MLE,"75.9 [75.8-76.0]",75.8768644,75.79627653,76.0185573,"2024-08-02 08:43:39",2021-01-01,2021-12-31
722937,WHOSIS_000001,NULL,NULL,SEAR,"South-East Asia",SEX,SEX_BTSX,"64.5 [63.9-65.1]",64.52874216,63.89834865,65.1432986,"2024-08-02 08:43:39",2001-01-01,2001-12-31
723685,WHOSIS_000001,COUNTRY,ETH,AFR,Africa,SEX,SEX_FMLE,"63.6 [63.1-64.2]",63.5897099,63.06930021,64.17819645,"2024-08-02 08:43:39",2009-01-01,2009-12-31
725607,WHOSIS_000001,COUNTRY,EST,EUR,Europe,SEX,SEX_MLE,"73.2 [73.1-73.4]",73.21819164,73.09998815,73.40098333,"2024-08-02 08:43:39",2016-01-01,2016-12-31
725765,WHOSIS_000001,COUNTRY,GNQ,AFR,Africa,SEX,SEX_BTSX,"61.2 [59.7-62.8]",61.15866176,59.66644017,62.77891638,"2024-08-02 08:43:39",2020-01-01,2020-12-31
727517,WHOSIS_000001,COUNTRY,IND,SEAR,"South-East Asia",SEX,SEX_MLE,"63.4 [62.9-64.0]",63.37494536,62.86166691,63.95603553,"2024-08-02 08:43:39",2003-01-01,2003-12-31
727849,WHOSIS_000001,COUNTRY,MKD,EUR,Europe,SEX,SEX_FMLE,"77.3 [77.2-77.5]",77.27532673,77.1703841,77.4820832,"2024-08-02 08:43:39",2015-01-01,2015-12-31
728230,WHOSIS_000001,COUNTRY,PRK,SEAR,"South-East Asia",SEX,SEX_MLE,"68.4 [67.7-69.0]",68.38717277,67.73221157,68.98285725,"2024-08-02 08:43:39",2015-01-01,2015-12-31
728249,WHOSIS_000001,COUNTRY,JOR,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"76.7 [76.4-77.1]",76.68909265,76.38746937,77.06952705,"2024-08-02 08:43:39",2010-01-01,2010-12-31
728290,WHOSIS_000001,COUNTRY,CHE,EUR,Europe,SEX,SEX_FMLE,"84.0 [84.0-84.1]",83.97101918,83.95023677,84.05449843,"2024-08-02 08:43:39",2008-01-01,2008-12-31
730178,WHOSIS_000001,COUNTRY,ZAF,AFR,Africa,SEX,SEX_MLE,"59.5 [59.2-59.9]",59.5406069,59.17424752,59.87068796,"2024-08-02 08:43:39",2014-01-01,2014-12-31
730272,WHOSIS_000001,COUNTRY,MWI,AFR,Africa,SEX,SEX_FMLE,"64.9 [64.1-65.7]",64.87022428,64.10536366,65.6991157,"2024-08-02 08:43:39",2015-01-01,2015-12-31
731337,WHOSIS_000001,COUNTRY,COM,AFR,Africa,SEX,SEX_FMLE,"64.8 [63.9-65.6]",64.79049298,63.91839897,65.61763255,"2024-08-02 08:43:39",2004-01-01,2004-12-31
732637,WHOSIS_000001,COUNTRY,FSM,WPR,"Western Pacific",SEX,SEX_BTSX,"65.7 [64.8-66.6]",65.67162273,64.75265961,66.56725935,"2024-08-02 08:43:39",2020-01-01,2020-12-31
733055,WHOSIS_000001,COUNTRY,SSD,AFR,Africa,SEX,SEX_BTSX,"55.9 [55.0-57.0]",55.89935062,54.9814787,57.00161812,"2024-08-02 08:43:39",2005-01-01,2005-12-31
733196,WHOSIS_000001,COUNTRY,BFA,AFR,Africa,SEX,SEX_MLE,"55.5 [54.7-56.4]",55.4958255,54.73551853,56.38111021,"2024-08-02 08:43:39",2008-01-01,2008-12-31
733213,WHOSIS_000001,NULL,NULL,WB_LMI,,SEX,SEX_FMLE,"68.3 [67.9-68.9]",68.27976573,67.85323271,68.86230718,"2024-08-02 08:43:39",2009-01-01,2009-12-31
733523,WHOSIS_000001,COUNTRY,BRA,AMR,Americas,SEX,SEX_BTSX,"73.8 [73.7-74.1]",73.8424263,73.65496259,74.1256178,"2024-08-02 08:43:39",2009-01-01,2009-12-31
733615,WHOSIS_000001,COUNTRY,MUS,AFR,Africa,SEX,SEX_FMLE,"77.3 [77.2-77.5]",77.32586145,77.17944605,77.52447028,"2024-08-02 08:43:39",2018-01-01,2018-12-31
733870,WHOSIS_000001,COUNTRY,ARE,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"79.5 [79.2-79.9]",79.51769183,79.20934831,79.88506054,"2024-08-02 08:43:39",2005-01-01,2005-12-31
734567,WHOSIS_000001,COUNTRY,KIR,WPR,"Western Pacific",SEX,SEX_FMLE,"65.3 [64.4-66.3]",65.25173239,64.41702062,66.27758634,"2024-08-02 08:43:39",2020-01-01,2020-12-31
735620,WHOSIS_000001,COUNTRY,COM,AFR,Africa,SEX,SEX_BTSX,"66.7 [65.9-67.9]",66.72653391,65.93809714,67.89209849,"2024-08-02 08:43:39",2013-01-01,2013-12-31
736539,WHOSIS_000001,COUNTRY,TLS,SEAR,"South-East Asia",SEX,SEX_MLE,"65.7 [64.8-66.6]",65.66943838,64.79871162,66.57082275,"2024-08-02 08:43:39",2008-01-01,2008-12-31
738093,WHOSIS_000001,COUNTRY,JOR,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"80.3 [79.9-80.8]",80.34465978,79.94340891,80.78906637,"2024-08-02 08:43:39",2019-01-01,2019-12-31
738493,WHOSIS_000001,COUNTRY,MUS,AFR,Africa,SEX,SEX_FMLE,"75.2 [75.0-75.3]",75.15759223,75.01754697,75.34177405,"2024-08-02 08:43:39",2002-01-01,2002-12-31
738787,WHOSIS_000001,COUNTRY,LBY,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"71.4 [70.9-71.8]",71.35292656,70.85956379,71.82522545,"2024-08-02 08:43:39",2003-01-01,2003-12-31
741814,WHOSIS_000001,COUNTRY,DJI,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"63.1 [61.5-64.1]",63.05684052,61.50429893,64.10908227,"2024-08-02 08:43:39",2008-01-01,2008-12-31
743224,WHOSIS_000001,COUNTRY,KGZ,EUR,Europe,SEX,SEX_MLE,"63.4 [63.0-63.8]",63.38792663,63.0331258,63.79898036,"2024-08-02 08:43:39",2005-01-01,2005-12-31
744561,WHOSIS_000001,COUNTRY,TZA,AFR,Africa,SEX,SEX_BTSX,"63.1 [62.5-63.8]",63.07821297,62.51246464,63.75046466,"2024-08-02 08:43:39",2012-01-01,2012-12-31
745818,WHOSIS_000001,COUNTRY,BGR,EUR,Europe,SEX,SEX_MLE,"70.8 [70.7-71.0]",70.84608229,70.71575685,71.02343852,"2024-08-02 08:43:39",2012-01-01,2012-12-31
746922,WHOSIS_000001,COUNTRY,MNE,EUR,Europe,SEX,SEX_FMLE,"79.4 [79.3-79.6]",79.43681387,79.3317998,79.64176379,"2024-08-02 08:43:39",2015-01-01,2015-12-31
747082,WHOSIS_000001,COUNTRY,PRI,AMR,Americas,SEX,SEX_BTSX,"79.1 [78.9-79.2]",79.0570999,78.94513128,79.23566912,"2024-08-02 08:43:39",2010-01-01,2010-12-31
747571,WHOSIS_000001,COUNTRY,IRN,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"79.0 [78.9-79.2]",79.01030391,78.92426223,79.15807328,"2024-08-02 08:43:39",2016-01-01,2016-12-31
748004,WHOSIS_000001,COUNTRY,GUY,AMR,Americas,SEX,SEX_MLE,"62.1 [61.6-62.8]",62.11937166,61.57668267,62.81693778,"2024-08-02 08:43:39",2004-01-01,2004-12-31
748191,WHOSIS_000001,COUNTRY,ARM,EUR,Europe,SEX,SEX_FMLE,"77.9 [77.8-78.1]",77.93684066,77.80366877,78.13931722,"2024-08-02 08:43:39",2013-01-01,2013-12-31
748957,WHOSIS_000001,NULL,NULL,GLOBAL,,SEX,SEX_MLE,"69.4 [68.9-69.9]",69.35405152,68.93629459,69.94440315,"2024-08-02 08:43:39",2014-01-01,2014-12-31
749921,WHOSIS_000001,COUNTRY,ESP,EUR,Europe,SEX,SEX_MLE,"77.5 [77.4-77.6]",77.50800912,77.43786021,77.57815803,"2024-08-02 08:43:39",2006-01-01,2006-12-31
750497,WHOSIS_000001,COUNTRY,GUY,AMR,Americas,SEX,SEX_FMLE,"72.0 [71.3-72.8]",72.01353663,71.3078135,72.83109368,"2024-08-02 08:43:39",2018-01-01,2018-12-31
751525,WHOSIS_000001,COUNTRY,VUT,WPR,"Western Pacific",SEX,SEX_BTSX,"67.1 [66.7-67.7]",67.13030878,66.67082556,67.73374104,"2024-08-02 08:43:39",2019-01-01,2019-12-31
752340,WHOSIS_000001,COUNTRY,MNG,WPR,"Western Pacific",SEX,SEX_BTSX,"66.4 [66.0-66.8]",66.37749458,65.95585081,66.81320472,"2024-08-02 08:43:39",2007-01-01,2007-12-31
752495,WHOSIS_000001,COUNTRY,BFA,AFR,Africa,SEX,SEX_BTSX,"58.1 [57.3-58.9]",58.06655977,57.28410409,58.9434448,"2024-08-02 08:43:39",2009-01-01,2009-12-31
753576,WHOSIS_000001,COUNTRY,DJI,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"66.4 [65.4-67.7]",66.44386093,65.37072126,67.72514785,"2024-08-02 08:43:39",2017-01-01,2017-12-31
756127,WHOSIS_000001,COUNTRY,TLS,SEAR,"South-East Asia",SEX,SEX_BTSX,"67.3 [66.5-68.3]",67.28464088,66.54660422,68.25314123,"2024-08-02 08:43:39",2011-01-01,2011-12-31
756410,WHOSIS_000001,NULL,NULL,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"64.6 [64.0-65.3]",64.61908424,64.01898979,65.28650174,"2024-08-02 08:43:39",2003-01-01,2003-12-31
756608,WHOSIS_000001,COUNTRY,DNK,EUR,Europe,SEX,SEX_BTSX,"78.1 [78.1-78.2]",78.13130379,78.1090938,78.23031971,"2024-08-02 08:43:39",2005-01-01,2005-12-31
756833,WHOSIS_000001,COUNTRY,AGO,AFR,Africa,SEX,SEX_FMLE,"62.6 [61.9-63.5]",62.60656572,61.88242729,63.5285457,"2024-08-02 08:43:39",2013-01-01,2013-12-31
756913,WHOSIS_000001,COUNTRY,HTI,AMR,Americas,SEX,SEX_FMLE,"58.2 [57.4-59.0]",58.15416785,57.37902048,58.97749078,"2024-08-02 08:43:39",2005-01-01,2005-12-31
759257,WHOSIS_000001,NULL,NULL,WB_UMI,,SEX,SEX_FMLE,"72.8 [72.5-73.1]",72.76568492,72.46482659,73.12239259,"2024-08-02 08:43:39",2000-01-01,2000-12-31
759850,WHOSIS_000001,COUNTRY,NGA,AFR,Africa,SEX,SEX_BTSX,"57.6 [56.8-58.5]",57.55220397,56.81906724,58.50904652,"2024-08-02 08:43:39",2006-01-01,2006-12-31
760246,WHOSIS_000001,COUNTRY,PRT,EUR,Europe,SEX,SEX_MLE,"76.3 [76.3-76.3]",76.26401014,76.25233131,76.34966079,"2024-08-02 08:43:39",2009-01-01,2009-12-31
761795,WHOSIS_000001,COUNTRY,KIR,WPR,"Western Pacific",SEX,SEX_MLE,"58.4 [57.6-59.5]",58.43414795,57.56515107,59.47952367,"2024-08-02 08:43:39",2015-01-01,2015-12-31
762214,WHOSIS_000001,COUNTRY,RWA,AFR,Africa,SEX,SEX_BTSX,"46.9 [45.9-47.8]",46.89447249,45.90789819,47.82167022,"2024-08-02 08:43:39",2000-01-01,2000-12-31
763671,WHOSIS_000001,COUNTRY,BWA,AFR,Africa,SEX,SEX_BTSX,"50.6 [49.2-52.3]",50.64076648,49.2239911,52.30559184,"2024-08-02 08:43:39",2004-01-01,2004-12-31
769682,WHOSIS_000001,COUNTRY,AFG,EMR,"Eastern Mediterranean",SEX,SEX_BTSX,"61.2 [60.3-62.2]",61.22381311,60.2634655,62.15733134,"2024-08-02 08:43:39",2019-01-01,2019-12-31
769919,WHOSIS_000001,COUNTRY,GIN,AFR,Africa,SEX,SEX_BTSX,"59.8 [58.9-61.2]",59.83918056,58.90325219,61.15397233,"2024-08-02 08:43:39",2016-01-01,2016-12-31
771251,WHOSIS_000001,COUNTRY,SAU,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"77.4 [76.7-78.0]",77.36849779,76.73419864,77.98509766,"2024-08-02 08:43:39",2021-01-01,2021-12-31
771632,WHOSIS_000001,COUNTRY,PRI,AMR,Americas,SEX,SEX_MLE,"76.2 [75.7-76.9]",76.19514818,75.71331196,76.87365659,"2024-08-02 08:43:39",2021-01-01,2021-12-31
772101,WHOSIS_000001,COUNTRY,NPL,SEAR,"South-East Asia",SEX,SEX_FMLE,"71.7 [71.1-72.5]",71.72833162,71.13835321,72.52000713,"2024-08-02 08:43:39",2013-01-01,2013-12-31
772798,WHOSIS_000001,COUNTRY,VUT,WPR,"Western Pacific",SEX,SEX_BTSX,"65.1 [64.5-65.9]",65.14603809,64.48632566,65.92725502,"2024-08-02 08:43:39",2004-01-01,2004-12-31
772977,WHOSIS_000001,COUNTRY,SYR,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"75.1 [74.8-75.5]",75.08243407,74.75002994,75.52772979,"2024-08-02 08:43:39",2007-01-01,2007-12-31
774061,WHOSIS_000001,COUNTRY,CZE,EUR,Europe,SEX,SEX_BTSX,"75.8 [75.8-75.9]",75.78544673,75.76071523,75.88393969,"2024-08-02 08:43:39",2004-01-01,2004-12-31
774234,WHOSIS_000001,COUNTRY,ZMB,AFR,Africa,SEX,SEX_MLE,"43.8 [42.7-44.9]",43.77518596,42.67609353,44.9081247,"2024-08-02 08:43:39",2000-01-01,2000-12-31
775104,WHOSIS_000001,COUNTRY,FSM,WPR,"Western Pacific",SEX,SEX_MLE,"61.8 [61.1-62.5]",61.79932131,61.12489347,62.54970454,"2024-08-02 08:43:39",2008-01-01,2008-12-31
775420,WHOSIS_000001,COUNTRY,MEX,AMR,Americas,SEX,SEX_MLE,"73.3 [73.1-73.5]",73.31550482,73.10887977,73.51838084,"2024-08-02 08:43:39",2014-01-01,2014-12-31
777386,WHOSIS_000001,COUNTRY,BRB,AMR,Americas,SEX,SEX_MLE,"74.5 [74.3-74.8]",74.5145213,74.26793145,74.75778476,"2024-08-02 08:43:39",2009-01-01,2009-12-31
778011,WHOSIS_000001,COUNTRY,RUS,EUR,Europe,SEX,SEX_FMLE,"72.2 [72.1-72.3]",72.17452596,72.13808377,72.28053631,"2024-08-02 08:43:39",2004-01-01,2004-12-31
778266,WHOSIS_000001,COUNTRY,LKA,SEAR,"South-East Asia",SEX,SEX_FMLE,"78.3 [78.2-78.4]",78.25157986,78.20774381,78.36995351,"2024-08-02 08:43:39",2010-01-01,2010-12-31
778385,WHOSIS_000001,COUNTRY,GUY,AMR,Americas,SEX,SEX_BTSX,"65.8 [65.2-66.3]",65.75519494,65.19381124,66.25667876,"2024-08-02 08:43:39",2008-01-01,2008-12-31
778945,WHOSIS_000001,COUNTRY,NZL,WPR,"Western Pacific",SEX,SEX_MLE,"76.1 [76.1-76.2]",76.11269921,76.08809126,76.20120359,"2024-08-02 08:43:39",2001-01-01,2001-12-31
779122,WHOSIS_000001,COUNTRY,USA,AMR,Americas,SEX,SEX_BTSX,"78.6 [78.6-78.7]",78.6069239,78.5592643,78.65458351,"2024-08-02 08:43:39",2010-01-01,2010-12-31
779266,WHOSIS_000001,COUNTRY,SAU,EMR,"Eastern Mediterranean",SEX,SEX_MLE,"76.4 [76.1-76.8]",76.42424095,76.10143061,76.76688262,"2024-08-02 08:43:39",2018-01-01,2018-12-31
780466,WHOSIS_000001,COUNTRY,PRY,AMR,Americas,SEX,SEX_FMLE,"78.1 [77.7-78.7]",78.09122069,77.6526758,78.68642281,"2024-08-02 08:43:39",2015-01-01,2015-12-31
780642,WHOSIS_000001,COUNTRY,PNG,WPR,"Western Pacific",SEX,SEX_FMLE,"64.4 [63.8-65.2]",64.39772383,63.77758373,65.18140564,"2024-08-02 08:43:39",2004-01-01,2004-12-31
780968,WHOSIS_000001,COUNTRY,SLE,AFR,Africa,SEX,SEX_FMLE,"61.6 [60.6-62.8]",61.59923854,60.56804972,62.77923834,"2024-08-02 08:43:39",2020-01-01,2020-12-31
781494,WHOSIS_000001,COUNTRY,SOM,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"56.0 [55.0-57.3]",56.00187691,54.98094432,57.26939497,"2024-08-02 08:43:39",2015-01-01,2015-12-31
781707,WHOSIS_000001,COUNTRY,KAZ,EUR,Europe,SEX,SEX_FMLE,"70.9 [70.7-71.2]",70.94850579,70.7082963,71.23043922,"2024-08-02 08:43:39",2004-01-01,2004-12-31
781895,WHOSIS_000001,COUNTRY,MAR,EMR,"Eastern Mediterranean",SEX,SEX_FMLE,"72.3 [71.6-72.9]",72.28505657,71.63905242,72.90564663,"2024-08-02 08:43:39",2007-01-01,2007-12-31
782122,WHOSIS_000001,COUNTRY,GEO,EUR,Europe,SEX,SEX_MLE,"68.4 [68.2-68.6]",68.35369007,68.16832223,68.56161752,"2024-08-02 08:43:39",2014-01-01,2014-12-31
782807,WHOSIS_000001,NULL,NULL,WB_UMI,,SEX,SEX_BTSX,"74.5 [74.3-75.0]",74.53468804,74.25408972,74.99161886,"2024-08-02 08:43:39",2014-01-01,2014-12-31
782885,WHOSIS_000001,COUNTRY,SRB,EUR,Europe,SEX,SEX_FMLE,"75.0 [74.8-75.1]",74.95102091,74.81460817,75.14039743,"2024-08-02 08:43:39",2001-01-01,2001-12-31
784491,WHOSIS_000001,COUNTRY,IRL,EUR,Europe,SEX,SEX_MLE,"76.5 [76.5-76.6]",76.51063315,76.48356856,76.59933414,"2024-08-02 08:43:39",2005-01-01,2005-12-31
786126,WHOSIS_000001,COUNTRY,LVA,EUR,Europe,SEX,SEX_MLE,"71.1 [70.9-71.2]",71.0508773,70.9354437,71.2081695,"2024-08-02 08:43:39",2019-01-01,2019-12-31
786433,WHOSIS_000001,NULL,NULL,GLOBAL,,SEX,SEX_MLE,"67.7 [67.2-68.0]",67.6680326,67.23495017,68.04735096,"2024-08-02 08:43:39",2009-01-01,2009-12-31
786532,WHOSIS_000001,COUNTRY,MNE,EUR,Europe,SEX,SEX_BTSX,"76.6 [76.5-76.8]",76.62030337,76.50435037,76.83640292,"2024-08-02 08:43:39",2014-01-01,2014-12-31
786723,WHOSIS_000001,COUNTRY,ERI,AFR,Africa,SEX,SEX_FMLE,"60.7 [59.7-61.7]",60.65082553,59.67474652,61.66532519,"2024-08-02 08:43:39",2003-01-01,2003-12-31
787195,WHOSIS_000001,COUNTRY,IRL,EUR,Europe,SEX,SEX_MLE,"79.3 [79.3-79.5]",79.33847643,79.30956102,79.46095222,"2024-08-02 08:43:39",2015-01-01,2015-12-31
787332,WHOSIS_000001,COUNTRY,STP,AFR,Africa,SEX,SEX_MLE,"69.6 [69.1-70.0]",69.59341497,69.13727794,70.02575104,"2024-08-02 08:43:39",2021-01-01,2021-12-31
